Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:05:57.724,-639,566,175,-237
2021-12-09,18:05:57.833,-714,536,153,-333
2021-12-09,18:05:57.942,-683,572,152,-301
2021-12-09,18:05:58.051,-664,589,195,-283
2021-12-09,18:05:58.161,-496,589,415,-130
2021-12-09,18:05:58.272,-348,712,362,-1
2021-12-09,18:05:58.380,-439,760,135,-175
2021-12-09,18:05:58.490,-474,740,114,-145
2021-12-09,18:05:58.598,-323,696,221,-91
2021-12-09,18:05:58.706,-231,627,334,-1
2021-12-09,18:05:58.816,-227,581,392,-1
2021-12-09,18:05:58.926,-478,594,286,-3
2021-12-09,18:05:59.034,-578,634,184,-62
2021-12-09,18:05:59.143,-526,681,160,-30
2021-12-09,18:05:59.253,-440,646,214,-22
2021-12-09,18:05:59.363,-633,462,188,-301
2021-12-09,18:05:59.474,-771,374,132,-501
2021-12-09,18:05:59.580,-581,510,144,-272
2021-12-09,18:05:59.689,-560,532,153,-277
2021-12-09,18:05:59.799,-576,543,149,-366
2021-12-09,18:05:59.907,-504,541,151,-312
2021-12-09,18:06:00.017,-225,570,130,-95
2021-12-09,18:06:00.124,-109,523,229,-88
2021-12-09,18:06:00.234,33,417,320,88
2021-12-09,18:06:00.343,308,422,218,424
2021-12-09,18:06:00.452,486,456,161,444
2021-12-09,18:06:00.559,502,455,157,412
2021-12-09,18:06:00.671,559,452,143,415
2021-12-09,18:06:00.780,659,434,100,461
2021-12-09,18:06:00.887,717,374,101,564
2021-12-09,18:06:00.996,613,305,254,556
2021-12-09,18:06:01.104,559,284,312,552
2021-12-09,18:06:01.212,584,199,350,660
2021-12-09,18:06:01.323,668,103,306,869
2021-12-09,18:06:01.434,682,104,254,855
2021-12-09,18:06:01.543,700,80,234,911
2021-12-09,18:06:01.650,704,126,123,824
2021-12-09,18:06:01.760,536,470,-268,343
2021-12-09,18:06:01.871,432,483,-249,238
2021-12-09,18:06:01.981,282,430,52,217
2021-12-09,18:06:02.087,419,314,345,622
2021-12-09,18:06:02.196,501,277,354,731
2021-12-09,18:06:02.304,478,394,259,664
2021-12-09,18:06:02.414,357,602,152,599
2021-12-09,18:06:02.524,-36,658,110,253
2021-12-09,18:06:02.634,-309,567,184,-1
2021-12-09,18:06:02.745,-515,457,274,-278
2021-12-09,18:06:02.852,-693,424,72,-527
2021-12-09,18:06:02.960,-703,517,-138,-527
2021-12-09,18:06:03.070,-706,531,-19,-543
2021-12-09,18:06:03.179,-726,391,402,-690
2021-12-09,18:06:03.285,-649,377,371,-706
2021-12-09,18:06:03.393,-439,456,268,-553
2021-12-09,18:06:03.504,-282,566,147,-275
2021-12-09,18:06:03.614,-271,563,127,-277
2021-12-09,18:06:03.725,-261,540,135,-154
2021-12-09,18:06:03.835,-301,477,358,-1
2021-12-09,18:06:03.944,-110,365,564,309
2021-12-09,18:06:04.054,3,328,429,562
2021-12-09,18:06:04.163,6,515,281,276
2021-12-09,18:06:04.273,-13,532,268,168
2021-12-09,18:06:04.381,-182,473,207,-14
2021-12-09,18:06:04.489,-344,514,192,-209
2021-12-09,18:06:04.596,-93,602,207,304
2021-12-09,18:06:04.703,92,562,112,629
2021-12-09,18:06:04.812,118,583,-98,478
2021-12-09,18:06:04.921,136,570,-252,320
2021-12-09,18:06:05.029,127,528,-176,378
2021-12-09,18:06:05.137,173,351,203,433
2021-12-09,18:06:05.249,-440,332,277,-103
2021-12-09,18:06:05.355,-911,327,192,-595
2021-12-09,18:06:05.464,-833,427,162,-614
2021-12-09,18:06:05.571,-666,562,320,-403
2021-12-09,18:06:05.681,-340,629,560,0
2021-12-09,18:06:05.790,4,729,541,535
2021-12-09,18:06:05.898,194,681,439,681
2021-12-09,18:06:06.008,332,660,366,575
2021-12-09,18:06:06.117,414,677,294,395
2021-12-09,18:06:06.225,396,667,191,242
2021-12-09,18:06:06.333,115,770,75,163
2021-12-09,18:06:06.442,3,594,178,1
2021-12-09,18:06:06.550,72,9,144,1
2021-12-09,18:06:06.659,37,7,93,0
2021-12-09,18:06:06.770,-478,493,-82,-9
2021-12-09,18:06:06.878,-999,766,-232,-625
2021-12-09,18:06:06.986,-968,681,-135,-861
2021-12-09,18:06:07.097,-472,885,251,6
2021-12-09,18:06:07.207,-24,872,247,503
2021-12-09,18:06:07.316,4,924,257,479
2021-12-09,18:06:07.425,3,863,373,355
2021-12-09,18:06:07.534,-45,717,345,-4
2021-12-09,18:06:07.644,-473,802,209,-322
2021-12-09,18:06:07.753,-580,861,83,-467
2021-12-09,18:06:07.864,-729,850,123,-520
2021-12-09,18:06:07.971,-631,828,359,-470
2021-12-09,18:06:08.080,-588,705,568,-411
2021-12-09,18:06:08.188,-593,689,556,-399
2021-12-09,18:06:08.297,-656,696,487,-433
2021-12-09,18:06:08.405,-689,693,436,-432
2021-12-09,18:06:08.515,-637,694,431,-420
2021-12-09,18:06:08.622,-478,742,376,-314
2021-12-09,18:06:08.726,-393,769,334,-283
2021-12-09,18:06:08.837,-405,765,350,-230
2021-12-09,18:06:08.944,-270,760,304,-169
2021-12-09,18:06:09.054,-315,782,147,-154
2021-12-09,18:06:09.161,-415,769,14,-248
2021-12-09,18:06:09.270,-431,743,70,-248
2021-12-09,18:06:09.377,-405,735,126,-232
2021-12-09,18:06:09.485,-347,733,104,-230
2021-12-09,18:06:09.593,-308,667,169,-269
2021-12-09,18:06:09.701,-147,555,310,-254
2021-12-09,18:06:09.810,-114,509,280,-167
2021-12-09,18:06:09.921,-155,430,313,-317
2021-12-09,18:06:10.030,-136,470,173,-348
2021-12-09,18:06:10.140,-177,568,-12,-159
2021-12-09,18:06:10.246,-155,601,-28,-4
2021-12-09,18:06:10.355,-142,588,-4,-33
2021-12-09,18:06:10.462,-144,557,9,-116
2021-12-09,18:06:10.569,-131,508,24,-254
2021-12-09,18:06:10.679,246,314,233,52
2021-12-09,18:06:10.787,861,40,281,680
2021-12-09,18:06:10.897,970,14,217,811
2021-12-09,18:06:11.006,829,144,148,705
2021-12-09,18:06:11.115,660,473,50,562
2021-12-09,18:06:11.225,422,652,6,255
2021-12-09,18:06:11.335,74,347,92,-432
2021-12-09,18:06:11.442,203,418,243,-146
2021-12-09,18:06:11.550,375,483,230,0
2021-12-09,18:06:11.659,442,565,182,147
2021-12-09,18:06:11.768,391,621,105,231
2021-12-09,18:06:11.877,322,615,56,254
2021-12-09,18:06:11.985,297,540,99,322
2021-12-09,18:06:12.092,429,390,182,512
2021-12-09,18:06:12.201,505,284,280,571
2021-12-09,18:06:12.309,487,259,323,376
2021-12-09,18:06:12.417,452,328,261,246
2021-12-09,18:06:12.527,361,411,195,433
2021-12-09,18:06:12.635,215,426,175,430
2021-12-09,18:06:12.744,60,402,224,569
2021-12-09,18:06:12.851,-5,429,205,628
2021-12-09,18:06:12.960,-114,527,168,399
2021-12-09,18:06:13.067,-474,565,222,-4
2021-12-09,18:06:13.174,-596,519,186,-245
2021-12-09,18:06:13.284,-680,579,96,-454
2021-12-09,18:06:13.394,-706,634,91,-440
2021-12-09,18:06:13.503,-650,543,268,-388
2021-12-09,18:06:13.613,-654,515,284,-320
2021-12-09,18:06:13.723,-637,562,261,-280
2021-12-09,18:06:13.831,-417,722,149,-3
2021-12-09,18:06:13.940,-159,618,198,138
2021-12-09,18:06:14.050,-40,517,280,246
2021-12-09,18:06:14.158,-303,608,239,-141
2021-12-09,18:06:14.266,-646,601,134,-545
2021-12-09,18:06:14.375,-670,607,122,-480
2021-12-09,18:06:14.485,-753,618,128,-388
2021-12-09,18:06:14.597,-750,729,316,-79
2021-12-09,18:06:14.708,-677,721,442,-98
2021-12-09,18:06:14.817,-634,731,396,-174
2021-12-09,18:06:14.926,-606,713,371,-167
2021-12-09,18:06:15.034,-599,703,302,-254
2021-12-09,18:06:15.144,-580,784,212,-167
2021-12-09,18:06:15.252,-554,762,209,-230
2021-12-09,18:06:15.363,-422,749,293,-228
2021-12-09,18:06:15.469,-374,742,350,-138
2021-12-09,18:06:15.575,-385,682,351,-143
2021-12-09,18:06:15.684,-566,508,383,-388
2021-12-09,18:06:15.793,-599,532,310,-356
2021-12-09,18:06:15.903,-611,518,260,-388
2021-12-09,18:06:16.011,-627,413,317,-578
2021-12-09,18:06:16.123,-662,302,403,-767
2021-12-09,18:06:16.229,-727,285,435,-820
2021-12-09,18:06:16.336,-624,438,327,-646
2021-12-09,18:06:16.445,-555,548,260,-448
2021-12-09,18:06:16.554,-474,668,213,-125
2021-12-09,18:06:16.662,-450,708,187,-3
2021-12-09,18:06:16.770,-647,634,161,-311
2021-12-09,18:06:16.880,-760,605,195,-395
2021-12-09,18:06:16.988,-781,575,190,-548
2021-12-09,18:06:17.096,-684,729,192,-380
2021-12-09,18:06:17.203,-442,862,277,-24
2021-12-09,18:06:17.314,-385,839,377,-9
2021-12-09,18:06:17.423,-522,765,250,-212
2021-12-09,18:06:17.530,-700,730,135,-409
2021-12-09,18:06:17.636,-673,685,244,-435
2021-12-09,18:06:17.744,-558,641,431,-377
2021-12-09,18:06:17.853,-514,636,386,-361
2021-12-09,18:06:17.961,-482,659,264,-378
2021-12-09,18:06:18.071,-449,668,303,-312
2021-12-09,18:06:18.182,-400,671,407,-183
2021-12-09,18:06:18.291,-430,608,449,-325
2021-12-09,18:06:18.401,-465,608,461,-338
2021-12-09,18:06:18.512,-458,649,368,-249
2021-12-09,18:06:18.622,-588,645,235,-353
2021-12-09,18:06:18.730,-745,619,196,-604
2021-12-09,18:06:18.840,-707,634,280,-670
2021-12-09,18:06:18.951,-699,665,277,-580
2021-12-09,18:06:19.058,-670,726,280,-399
2021-12-09,18:06:19.166,-603,766,247,-411
2021-12-09,18:06:19.275,-597,928,186,-391
2021-12-09,18:06:19.384,-679,888,328,-340
2021-12-09,18:06:19.493,-539,854,489,-304
2021-12-09,18:06:19.600,-478,875,436,-3
2021-12-09,18:06:19.710,-419,804,462,151
2021-12-09,18:06:19.818,-458,676,521,-38
2021-12-09,18:06:19.925,-791,632,502,-467
2021-12-09,18:06:20.033,-817,616,458,-645
2021-12-09,18:06:20.142,-683,687,493,-514
2021-12-09,18:06:20.249,-486,809,530,-137
2021-12-09,18:06:20.359,-508,744,519,-164
2021-12-09,18:06:20.466,-618,658,320,-319
2021-12-09,18:06:20.576,-599,699,207,-359
2021-12-09,18:06:20.685,-566,707,247,-327
2021-12-09,18:06:20.795,-539,729,242,-277
2021-12-09,18:06:20.901,-485,778,282,-3
2021-12-09,18:06:21.010,-355,733,399,-9
2021-12-09,18:06:21.120,-365,707,406,-132
2021-12-09,18:06:21.230,-385,729,308,-154
2021-12-09,18:06:21.339,-394,836,45,-6
2021-12-09,18:06:21.446,-588,765,203,-301
2021-12-09,18:06:21.554,-771,762,250,-601
2021-12-09,18:06:21.661,-738,845,192,-586
2021-12-09,18:06:21.773,-641,899,294,-440
2021-12-09,18:06:21.883,-583,897,431,-367
2021-12-09,18:06:21.993,-505,897,407,-285
2021-12-09,18:06:22.102,-378,893,336,-187
2021-12-09,18:06:22.213,-284,876,284,-182
2021-12-09,18:06:22.321,-235,837,280,-203
2021-12-09,18:06:22.430,-178,813,273,-158
2021-12-09,18:06:22.539,-123,787,243,-98
2021-12-09,18:06:22.649,-296,671,332,-406
2021-12-09,18:06:22.758,-242,628,375,-514
2021-12-09,18:06:22.866,-163,642,373,-462
2021-12-09,18:06:22.978,-86,673,366,-308
2021-12-09,18:06:23.084,42,725,291,90
2021-12-09,18:06:23.194,271,780,130,604
2021-12-09,18:06:23.302,395,764,79,622
2021-12-09,18:06:23.412,469,761,70,627
2021-12-09,18:06:23.521,581,694,87,763
2021-12-09,18:06:23.631,577,655,135,778
2021-12-09,18:06:23.739,498,702,130,678
2021-12-09,18:06:23.847,490,658,162,710
2021-12-09,18:06:23.957,628,519,221,911
2021-12-09,18:06:24.065,786,389,243,1023
2021-12-09,18:06:24.175,879,280,289,1023
2021-12-09,18:06:24.283,925,277,310,1023
2021-12-09,18:06:24.392,908,351,298,1016
2021-12-09,18:06:24.504,755,615,265,827
2021-12-09,18:06:24.612,381,729,416,457
2021-12-09,18:06:24.721,195,783,484,156
2021-12-09,18:06:24.828,288,718,491,337
2021-12-09,18:06:24.935,536,661,383,633
2021-12-09,18:06:25.044,673,593,204,806
2021-12-09,18:06:25.154,736,502,106,839
2021-12-09,18:06:25.264,742,473,52,830
2021-12-09,18:06:25.374,749,447,2,830
2021-12-09,18:06:25.483,701,369,71,872
2021-12-09,18:06:25.592,413,461,346,661
2021-12-09,18:06:25.699,440,541,336,436
2021-12-09,18:06:25.806,542,420,273,651
2021-12-09,18:06:25.915,559,404,247,635
2021-12-09,18:06:26.023,489,458,201,507
2021-12-09,18:06:26.134,381,458,217,301
2021-12-09,18:06:26.243,221,412,360,1
2021-12-09,18:06:26.352,273,391,399,76
2021-12-09,18:06:26.461,470,333,373,466
2021-12-09,18:06:26.571,712,334,233,724
2021-12-09,18:06:26.681,724,374,208,730
2021-12-09,18:06:26.791,739,310,201,871
2021-12-09,18:06:26.901,744,396,170,831
2021-12-09,18:06:27.012,736,598,110,714
2021-12-09,18:06:27.121,729,614,108,718
2021-12-09,18:06:27.231,650,649,131,673
2021-12-09,18:06:27.340,399,667,209,548
2021-12-09,18:06:27.451,353,509,316,242
2021-12-09,18:06:27.562,478,457,260,127
2021-12-09,18:06:27.673,598,402,177,413
2021-12-09,18:06:27.781,587,365,122,513
2021-12-09,18:06:27.889,553,385,126,571
2021-12-09,18:06:27.999,486,364,199,537
2021-12-09,18:06:28.107,487,362,204,533
2021-12-09,18:06:28.214,495,333,250,564
2021-12-09,18:06:28.324,512,306,256,661
2021-12-09,18:06:28.432,551,252,316,612
2021-12-09,18:06:28.542,610,152,401,606
2021-12-09,18:06:28.652,724,87,323,705
2021-12-09,18:06:28.761,800,149,213,790
2021-12-09,18:06:28.870,758,338,194,723
2021-12-09,18:06:28.976,670,343,270,670
2021-12-09,18:06:29.085,659,336,312,698
2021-12-09,18:06:29.196,632,314,343,705
2021-12-09,18:06:29.304,657,367,299,664
2021-12-09,18:06:29.412,691,435,216,583
2021-12-09,18:06:29.522,709,371,164,724
2021-12-09,18:06:29.632,701,438,67,757
2021-12-09,18:06:29.742,689,439,92,732
2021-12-09,18:06:29.850,671,387,195,723
2021-12-09,18:06:29.961,701,316,204,709
2021-12-09,18:06:30.069,688,315,204,693
2021-12-09,18:06:30.179,616,306,248,666
2021-12-09,18:06:30.288,522,307,313,577
2021-12-09,18:06:30.396,478,299,341,519
2021-12-09,18:06:30.506,559,226,334,739
2021-12-09,18:06:30.615,689,117,353,826
2021-12-09,18:06:30.722,791,62,342,822
2021-12-09,18:06:30.832,876,21,269,864
2021-12-09,18:06:30.943,843,170,250,830
2021-12-09,18:06:31.052,718,323,297,744
2021-12-09,18:06:31.161,648,368,328,697
2021-12-09,18:06:31.269,598,413,329,608
2021-12-09,18:06:31.378,621,359,317,714
2021-12-09,18:06:31.488,654,337,289,760
2021-12-09,18:06:31.596,630,382,229,757
2021-12-09,18:06:31.706,571,394,247,821
2021-12-09,18:06:31.815,518,359,302,839
2021-12-09,18:06:31.924,439,377,341,611
2021-12-09,18:06:32.034,401,434,349,446
2021-12-09,18:06:32.143,264,487,342,258
2021-12-09,18:06:32.254,-37,580,272,-70
2021-12-09,18:06:32.365,-211,588,255,-243
2021-12-09,18:06:32.475,-282,612,226,-262
2021-12-09,18:06:32.583,-355,625,174,-341
2021-12-09,18:06:32.690,-423,611,181,-345
2021-12-09,18:06:32.798,-570,535,211,-503
2021-12-09,18:06:32.907,-596,532,122,-669
2021-12-09,18:06:33.014,-608,572,83,-674
2021-12-09,18:06:33.124,-570,607,50,-598
2021-12-09,18:06:33.233,-581,616,85,-564
2021-12-09,18:06:33.341,-547,561,343,-582
2021-12-09,18:06:33.451,-481,544,556,-595
2021-12-09,18:06:33.560,-463,565,484,-585
2021-12-09,18:06:33.668,-492,575,71,-614
2021-12-09,18:06:33.778,-543,492,-176,-754
2021-12-09,18:06:33.886,-656,350,33,-869
2021-12-09,18:06:33.995,-650,271,376,-896
2021-12-09,18:06:34.105,-707,202,470,-930
2021-12-09,18:06:34.215,-716,138,419,-983
2021-12-09,18:06:34.325,-702,148,277,-956
2021-12-09,18:06:34.435,-758,186,204,-877
2021-12-09,18:06:34.544,-890,171,319,-861
2021-12-09,18:06:34.654,-1011,65,575,-967
2021-12-09,18:06:34.764,-875,111,479,-986
2021-12-09,18:06:34.873,-689,312,321,-869
2021-12-09,18:06:34.982,-699,359,316,-795
2021-12-09,18:06:35.092,-720,373,402,-745
2021-12-09,18:06:35.200,-710,359,362,-738
2021-12-09,18:06:35.308,-645,377,235,-733
2021-12-09,18:06:35.417,-542,424,106,-645
2021-12-09,18:06:35.525,-472,545,220,0
2021-12-09,18:06:35.635,-541,363,99,564
2021-12-09,18:06:35.745,-695,337,-79,230
2021-12-09,18:06:35.856,-749,321,15,-298
2021-12-09,18:06:35.965,-739,336,227,-538
2021-12-09,18:06:36.074,-750,368,217,-577
2021-12-09,18:06:36.185,-739,292,302,-577
2021-12-09,18:06:36.293,-470,385,442,-61
2021-12-09,18:06:36.405,-100,374,373,79
2021-12-09,18:06:36.515,7,422,316,162
2021-12-09,18:06:36.625,86,457,151,234
2021-12-09,18:06:36.736,144,514,-30,471
2021-12-09,18:06:36.847,138,368,117,419
2021-12-09,18:06:36.956,0,416,-1,1
2021-12-09,18:06:37.065,-129,448,-97,-12
2021-12-09,18:06:37.175,-170,449,140,-1
2021-12-09,18:06:37.285,-185,355,390,-3
2021-12-09,18:06:37.394,-188,302,461,-87
2021-12-09,18:06:37.501,-298,330,186,-296
2021-12-09,18:06:37.608,-430,346,97,-461
2021-12-09,18:06:37.718,-499,372,182,-409
2021-12-09,18:06:37.826,-430,465,93,-258
2021-12-09,18:06:37.934,-396,518,57,-85
2021-12-09,18:06:38.042,-369,437,178,-262
2021-12-09,18:06:38.152,-323,434,242,-208
2021-12-09,18:06:38.263,-271,458,284,112
2021-12-09,18:06:38.374,-190,484,110,162
2021-12-09,18:06:38.484,-217,493,102,19
2021-12-09,18:06:38.593,-492,453,188,-178
2021-12-09,18:06:38.703,-584,402,74,-414
2021-12-09,18:06:38.812,-515,438,95,-332
2021-12-09,18:06:38.921,-420,435,152,-337
2021-12-09,18:06:39.031,-346,429,297,-293
2021-12-09,18:06:39.140,-327,390,437,-322
2021-12-09,18:06:39.250,-301,390,394,-324
2021-12-09,18:06:39.360,-311,382,329,-335
2021-12-09,18:06:39.469,-792,281,147,-674
2021-12-09,18:06:39.579,-956,299,37,-786
2021-12-09,18:06:39.688,-812,409,92,-672
2021-12-09,18:06:39.797,-476,638,319,-149
2021-12-09,18:06:39.904,-334,695,306,-124
2021-12-09,18:06:40.014,-267,730,230,-119
2021-12-09,18:06:40.126,-170,734,218,-1
2021-12-09,18:06:40.234,-114,665,196,2
2021-12-09,18:06:40.343,-293,568,157,-396
2021-12-09,18:06:40.453,-491,514,6,-638
2021-12-09,18:06:40.561,-585,524,-57,-640
2021-12-09,18:06:40.671,-733,545,121,-530
2021-12-09,18:06:40.780,-714,504,204,-462
2021-12-09,18:06:40.889,-676,447,174,-420
2021-12-09,18:06:41.000,-715,381,118,-562
2021-12-09,18:06:41.110,-762,289,49,-706
2021-12-09,18:06:41.220,-649,364,117,-520
2021-12-09,18:06:41.328,-500,314,405,-541
2021-12-09,18:06:41.439,-477,272,496,-549
2021-12-09,18:06:41.548,-323,301,521,-198
2021-12-09,18:06:41.655,-97,399,319,367
2021-12-09,18:06:41.765,36,368,212,665
2021-12-09,18:06:41.876,127,336,187,469
2021-12-09,18:06:41.985,107,404,164,229
2021-12-09,18:06:42.095,3,499,119,0
2021-12-09,18:06:42.203,-215,487,112,-120
2021-12-09,18:06:42.312,-676,390,152,-469
2021-12-09,18:06:42.424,-871,272,265,-693
2021-12-09,18:06:42.534,-830,309,303,-593
2021-12-09,18:06:42.643,-675,439,233,-258
2021-12-09,18:06:42.750,-578,468,174,-146
2021-12-09,18:06:42.862,-574,499,165,-32
2021-12-09,18:06:42.971,-553,478,230,0
2021-12-09,18:06:43.079,-419,471,260,-1
2021-12-09,18:06:43.190,-382,474,135,0
2021-12-09,18:06:43.298,-403,457,139,96
2021-12-09,18:06:43.407,9,259,142,400
2021-12-09,18:06:43.515,443,-24,59,226
2021-12-09,18:06:43.623,642,-60,20,-140
2021-12-09,18:06:43.733,828,-82,-30,-109
2021-12-09,18:06:43.842,776,-33,-10,3
2021-12-09,18:06:43.951,674,140,74,255
2021-12-09,18:06:44.058,592,142,284,264
2021-12-09,18:06:44.169,496,171,386,347
2021-12-09,18:06:44.279,279,224,402,461
2021-12-09,18:06:44.389,110,214,405,478
2021-12-09,18:06:44.500,3,210,368,386
2021-12-09,18:06:44.610,-160,240,290,334
2021-12-09,18:06:44.720,-303,355,221,173
2021-12-09,18:06:44.829,-362,365,231,127
2021-12-09,18:06:44.940,-382,330,300,84
2021-12-09,18:06:45.051,-363,263,356,54
2021-12-09,18:06:45.160,-347,193,125,-8
2021-12-09,18:06:45.270,-381,165,13,-77
2021-12-09,18:06:45.378,-385,182,32,-33
2021-12-09,18:06:45.488,-374,210,145,-24
2021-12-09,18:06:45.598,-239,190,444,-9
2021-12-09,18:06:45.708,-93,190,510,-1
2021-12-09,18:06:45.816,-110,214,389,-6
2021-12-09,18:06:45.928,-220,408,174,-178
2021-12-09,18:06:46.038,-246,399,363,-137
2021-12-09,18:06:46.148,-162,364,428,-1
2021-12-09,18:06:46.259,-146,429,222,224
2021-12-09,18:06:46.369,-555,561,26,-24
2021-12-09,18:06:46.480,-704,740,-151,-387
2021-12-09,18:06:46.590,-677,740,-85,-496
2021-12-09,18:06:46.699,-616,740,164,-475
2021-12-09,18:06:46.809,-614,753,327,-407
2021-12-09,18:06:46.919,-576,751,340,-382
2021-12-09,18:06:47.027,-482,751,325,-325
2021-12-09,18:06:47.137,-331,762,340,-183
2021-12-09,18:06:47.248,-251,761,298,-196
2021-12-09,18:06:47.357,-275,755,139,-241
2021-12-09,18:06:47.467,-254,821,105,-154
2021-12-09,18:06:47.578,-32,857,221,-3
2021-12-09,18:06:47.687,3,855,265,-1
2021-12-09,18:06:47.796,-140,875,175,-6
2021-12-09,18:06:47.903,-359,837,66,-241
2021-12-09,18:06:48.013,-492,813,-24,-346
2021-12-09,18:06:48.120,-568,796,23,-357
2021-12-09,18:06:48.231,-581,760,230,-391
2021-12-09,18:06:48.339,-497,755,340,-341
2021-12-09,18:06:48.450,-511,714,295,-380
2021-12-09,18:06:48.559,-619,652,75,-517
2021-12-09,18:06:48.669,-656,658,-27,-511
2021-12-09,18:06:48.779,-624,658,28,-472
2021-12-09,18:06:48.887,-535,596,213,-456
2021-12-09,18:06:48.998,-438,437,386,-462
2021-12-09,18:06:49.107,-390,354,428,-506
2021-12-09,18:06:49.215,-358,374,416,-472
2021-12-09,18:06:49.322,-363,378,407,-401
2021-12-09,18:06:49.430,-254,411,380,-122
2021-12-09,18:06:49.539,-62,389,330,-6
2021-12-09,18:06:49.647,4,386,297,-3
2021-12-09,18:06:49.755,62,386,270,59
2021-12-09,18:06:49.864,150,394,246,122
2021-12-09,18:06:49.973,341,349,239,346
2021-12-09,18:06:50.082,426,303,230,399
2021-12-09,18:06:50.192,349,312,276,350
2021-12-09,18:06:50.303,247,362,307,283
2021-12-09,18:06:50.412,185,377,308,305
2021-12-09,18:06:50.521,162,381,294,179
2021-12-09,18:06:50.632,47,380,346,44
2021-12-09,18:06:50.742,45,387,332,84
2021-12-09,18:06:50.851,63,427,255,214
2021-12-09,18:06:50.960,89,455,96,353
2021-12-09,18:06:51.068,-13,439,155,213
2021-12-09,18:06:51.177,-468,403,386,-54
2021-12-09,18:06:51.285,-909,500,184,-572
2021-12-09,18:06:51.393,-914,690,-83,-633
2021-12-09,18:06:51.501,-804,837,-112,-562
2021-12-09,18:06:51.612,-615,877,16,-498
2021-12-09,18:06:51.719,-557,871,49,-466
2021-12-09,18:06:51.830,-238,863,294,0
2021-12-09,18:06:51.939,25,766,385,239
2021-12-09,18:06:52.050,116,756,336,380
2021-12-09,18:06:52.159,110,792,307,237
2021-12-09,18:06:52.269,109,850,289,179
2021-12-09,18:06:52.378,89,864,286,183
2021-12-09,18:06:52.489,50,832,355,191
2021-12-09,18:06:52.598,3,842,437,202
2021-12-09,18:06:52.708,6,876,307,234
2021-12-09,18:06:52.818,-59,874,234,148
2021-12-09,18:06:52.927,-139,848,238,-1
2021-12-09,18:06:53.033,-197,813,291,-82
2021-12-09,18:06:53.141,-324,786,196,-322
2021-12-09,18:06:53.251,-557,796,41,-446
2021-12-09,18:06:53.360,-622,752,61,-511
2021-12-09,18:06:53.470,-719,614,177,-682
2021-12-09,18:06:53.580,-735,567,164,-778
2021-12-09,18:06:53.689,-647,603,152,-699
2021-12-09,18:06:53.799,-637,512,325,-686
2021-12-09,18:06:53.909,-684,360,389,-712
2021-12-09,18:06:54.015,-635,381,319,-683
2021-12-09,18:06:54.124,-591,360,435,-543
2021-12-09,18:06:54.231,-338,327,526,-262
2021-12-09,18:06:54.341,-293,307,493,-274
2021-12-09,18:06:54.450,-70,328,394,-145
2021-12-09,18:06:54.560,434,376,123,314
2021-12-09,18:06:54.666,621,336,22,407
2021-12-09,18:06:54.776,540,362,76,412
2021-12-09,18:06:54.886,363,396,179,386
2021-12-09,18:06:54.996,173,408,325,337
2021-12-09,18:06:55.107,238,462,302,262
2021-12-09,18:06:55.217,186,420,286,454
2021-12-09,18:06:55.326,-131,449,192,130
2021-12-09,18:06:55.436,-399,502,160,-122
2021-12-09,18:06:55.545,-459,515,144,-90
2021-12-09,18:06:55.655,-537,540,71,-82
2021-12-09,18:06:55.765,-596,528,31,-35
2021-12-09,18:06:55.875,-587,488,85,-56
2021-12-09,18:06:55.985,-459,413,160,-46
2021-12-09,18:06:56.095,-209,239,209,-77
2021-12-09,18:06:56.205,-162,153,138,-172
2021-12-09,18:06:56.314,-468,219,104,-369
2021-12-09,18:06:56.425,-558,298,132,-487
2021-12-09,18:06:56.533,-501,296,178,-528
2021-12-09,18:06:56.642,-485,212,199,-648
2021-12-09,18:06:56.751,-423,195,212,-641
2021-12-09,18:06:56.859,-281,327,238,-196
2021-12-09,18:06:56.968,-162,320,299,-3
2021-12-09,18:06:57.076,-67,303,256,171
2021-12-09,18:06:57.186,-55,320,87,115
2021-12-09,18:06:57.297,-257,382,2,38
2021-12-09,18:06:57.407,-631,439,123,-9
2021-12-09,18:06:57.516,-792,385,295,-443
2021-12-09,18:06:57.625,-794,351,427,-659
2021-12-09,18:06:57.736,-595,557,428,-375
2021-12-09,18:06:57.844,-485,574,406,-272
2021-12-09,18:06:57.950,-725,468,274,-522
2021-12-09,18:06:58.058,-792,407,209,-641
2021-12-09,18:06:58.166,-735,537,204,-382
2021-12-09,18:06:58.275,-509,592,205,-48
2021-12-09,18:06:58.385,-486,536,142,-41
2021-12-09,18:06:58.496,-501,546,157,-38
2021-12-09,18:06:58.606,-298,695,122,-143
2021-12-09,18:06:58.714,-205,817,-66,-133
2021-12-09,18:06:58.826,-455,630,67,-393
2021-12-09,18:06:58.935,-668,425,192,-588
2021-12-09,18:06:59.043,-599,431,205,-503
2021-12-09,18:06:59.151,-481,434,334,-322
2021-12-09,18:06:59.258,-399,349,428,-412
2021-12-09,18:06:59.367,-321,327,419,-445
2021-12-09,18:06:59.477,33,404,272,11
2021-12-09,18:06:59.586,463,374,168,419
2021-12-09,18:06:59.698,747,263,220,478
2021-12-09,18:06:59.803,759,352,203,612
2021-12-09,18:06:59.915,586,526,186,666
2021-12-09,18:07:00.025,563,537,199,672
2021-12-09,18:07:00.135,627,373,247,691
2021-12-09,18:07:00.245,829,159,198,843
