Date,Time,Rud,Ele,Thr,Ail
2021-12-09,17:56:34.076,-520,248,120,-488
2021-12-09,17:56:34.184,-440,256,56,-440
2021-12-09,17:56:34.291,-360,264,-64,-408
2021-12-09,17:56:34.400,-288,256,-168,-424
2021-12-09,17:56:34.510,-288,264,-192,-336
2021-12-09,17:56:34.618,-440,376,-96,176
2021-12-09,17:56:34.729,-528,384,64,480
2021-12-09,17:56:34.837,-600,424,80,24
2021-12-09,17:56:34.945,-672,408,48,-368
2021-12-09,17:56:35.054,-680,368,48,-520
2021-12-09,17:56:35.165,-680,400,16,-480
2021-12-09,17:56:35.274,-640,456,16,-368
2021-12-09,17:56:35.385,-632,440,24,-408
2021-12-09,17:56:35.494,-616,456,0,-408
2021-12-09,17:56:35.604,-472,568,0,24
2021-12-09,17:56:35.713,-280,496,88,160
2021-12-09,17:56:35.822,-240,464,128,256
2021-12-09,17:56:35.931,-552,472,72,-16
2021-12-09,17:56:36.041,-632,456,-16,-336
2021-12-09,17:56:36.148,-584,472,-120,-360
2021-12-09,17:56:36.256,-552,496,-208,-368
2021-12-09,17:56:36.364,-544,488,-144,-344
2021-12-09,17:56:36.474,-496,448,-8,-352
2021-12-09,17:56:36.586,-448,440,0,-344
2021-12-09,17:56:36.695,-376,416,48,-288
2021-12-09,17:56:36.804,-304,416,96,-248
2021-12-09,17:56:36.914,-296,352,56,-400
2021-12-09,17:56:37.021,-264,272,24,-496
2021-12-09,17:56:37.132,0,328,48,0
2021-12-09,17:56:37.241,264,304,56,376
2021-12-09,17:56:37.349,376,280,40,384
2021-12-09,17:56:37.459,488,200,32,488
2021-12-09,17:56:37.566,576,136,32,592
2021-12-09,17:56:37.673,600,152,40,624
2021-12-09,17:56:37.781,600,160,40,648
2021-12-09,17:56:37.890,592,112,48,656
2021-12-09,17:56:38.000,632,88,24,688
2021-12-09,17:56:38.108,680,232,-80,704
2021-12-09,17:56:38.218,648,296,-104,720
2021-12-09,17:56:38.326,608,120,8,720
2021-12-09,17:56:38.434,544,96,96,744
2021-12-09,17:56:38.545,536,64,120,752
2021-12-09,17:56:38.652,632,0,64,784
2021-12-09,17:56:38.762,728,0,0,800
2021-12-09,17:56:38.871,808,0,-88,792
2021-12-09,17:56:38.979,840,-8,-208,800
2021-12-09,17:56:39.090,776,-80,-152,816
2021-12-09,17:56:39.199,536,-40,32,760
2021-12-09,17:56:39.310,424,24,104,624
2021-12-09,17:56:39.418,416,0,160,592
2021-12-09,17:56:39.529,416,0,208,616
2021-12-09,17:56:39.639,416,80,96,440
2021-12-09,17:56:39.749,0,352,8,-16
2021-12-09,17:56:39.860,-624,368,0,-384
2021-12-09,17:56:39.967,-688,344,16,-472
2021-12-09,17:56:40.078,-616,384,16,-392
2021-12-09,17:56:40.188,-480,448,56,-240
2021-12-09,17:56:40.295,-512,400,64,32
2021-12-09,17:56:40.403,-496,296,88,-88
2021-12-09,17:56:40.511,-776,184,-104,-640
2021-12-09,17:56:40.619,-880,128,-232,-800
2021-12-09,17:56:40.727,-816,208,-208,-688
2021-12-09,17:56:40.837,-840,248,-160,-608
2021-12-09,17:56:40.946,-648,328,88,-472
2021-12-09,17:56:41.057,-464,360,280,-432
2021-12-09,17:56:41.166,-400,368,264,-400
2021-12-09,17:56:41.274,-328,400,192,-296
2021-12-09,17:56:41.383,-224,472,152,-40
2021-12-09,17:56:41.495,-80,512,64,80
2021-12-09,17:56:41.602,-112,504,-16,0
2021-12-09,17:56:41.711,-328,488,-64,-152
2021-12-09,17:56:41.820,-280,464,-80,-72
2021-12-09,17:56:41.930,0,440,-40,400
2021-12-09,17:56:42.040,56,408,-48,552
2021-12-09,17:56:42.148,-32,488,0,152
2021-12-09,17:56:42.258,-480,504,-64,-304
2021-12-09,17:56:42.366,-640,440,-112,-464
2021-12-09,17:56:42.475,-640,440,-112,-400
2021-12-09,17:56:42.584,-696,416,-64,-432
2021-12-09,17:56:42.691,-584,416,96,-416
2021-12-09,17:56:42.799,-520,480,88,-272
2021-12-09,17:56:42.908,-448,480,24,-248
2021-12-09,17:56:43.015,-464,456,-48,-304
2021-12-09,17:56:43.124,-520,408,-32,-336
2021-12-09,17:56:43.233,-472,376,-64,-368
2021-12-09,17:56:43.344,-424,384,-96,-328
2021-12-09,17:56:43.455,-336,400,-96,-240
2021-12-09,17:56:43.563,-312,408,-80,-224
2021-12-09,17:56:43.671,-256,416,0,-8
2021-12-09,17:56:43.780,-184,376,120,0
2021-12-09,17:56:43.889,-128,376,136,0
2021-12-09,17:56:43.998,-8,336,104,-200
2021-12-09,17:56:44.107,136,232,24,-440
2021-12-09,17:56:44.216,392,176,8,-336
2021-12-09,17:56:44.325,544,104,-24,-64
2021-12-09,17:56:44.436,600,0,-32,0
2021-12-09,17:56:44.543,592,96,-80,152
2021-12-09,17:56:44.654,552,392,-192,424
2021-12-09,17:56:44.761,496,568,-216,280
2021-12-09,17:56:44.869,424,536,-296,240
2021-12-09,17:56:44.979,384,384,-256,296
2021-12-09,17:56:45.087,272,272,-24,224
2021-12-09,17:56:45.195,248,240,32,192
2021-12-09,17:56:45.306,280,248,-24,160
2021-12-09,17:56:45.415,184,280,0,40
2021-12-09,17:56:45.523,104,256,88,-56
2021-12-09,17:56:45.633,80,208,80,-160
2021-12-09,17:56:45.741,168,176,48,-24
2021-12-09,17:56:45.849,432,144,-56,504
2021-12-09,17:56:45.960,600,88,-168,720
2021-12-09,17:56:46.069,624,24,-184,800
2021-12-09,17:56:46.178,584,40,-160,720
2021-12-09,17:56:46.287,544,144,-160,584
2021-12-09,17:56:46.396,336,288,0,464
2021-12-09,17:56:46.505,248,456,136,256
2021-12-09,17:56:46.614,216,496,176,272
2021-12-09,17:56:46.723,168,440,184,352
2021-12-09,17:56:46.831,0,408,208,128
2021-12-09,17:56:46.942,-256,432,72,0
2021-12-09,17:56:47.050,-416,536,-176,-192
2021-12-09,17:56:47.157,-480,568,-232,-272
2021-12-09,17:56:47.264,-488,584,-232,-208
2021-12-09,17:56:47.374,-496,552,-208,-104
2021-12-09,17:56:47.484,-488,480,-128,-64
2021-12-09,17:56:47.592,-480,416,-80,-64
2021-12-09,17:56:47.700,-472,368,-88,-264
2021-12-09,17:56:47.811,-496,248,-56,-504
2021-12-09,17:56:47.920,-520,200,-96,-568
2021-12-09,17:56:48.030,-520,216,-88,-512
2021-12-09,17:56:48.139,-456,232,56,-488
2021-12-09,17:56:48.246,-408,248,96,-448
2021-12-09,17:56:48.355,-304,304,72,-264
2021-12-09,17:56:48.463,-240,320,32,-224
2021-12-09,17:56:48.572,-136,336,-80,-64
2021-12-09,17:56:48.682,0,328,-128,152
2021-12-09,17:56:48.791,0,312,-72,176
2021-12-09,17:56:48.898,0,328,32,272
2021-12-09,17:56:49.007,0,344,-24,272
2021-12-09,17:56:49.115,0,352,-40,152
2021-12-09,17:56:49.224,0,336,-40,136
2021-12-09,17:56:49.333,0,320,-56,88
2021-12-09,17:56:49.443,-96,232,48,120
2021-12-09,17:56:49.551,152,176,16,384
2021-12-09,17:56:49.660,264,152,-24,328
2021-12-09,17:56:49.772,304,160,-40,256
2021-12-09,17:56:49.881,240,248,-40,96
2021-12-09,17:56:49.991,96,328,-40,-24
2021-12-09,17:56:50.101,0,336,0,-144
2021-12-09,17:56:50.210,0,360,-24,-216
2021-12-09,17:56:50.320,-8,368,-40,-216
2021-12-09,17:56:50.429,-8,392,-48,0
2021-12-09,17:56:50.537,-40,368,-48,-64
2021-12-09,17:56:50.644,-120,352,-56,-136
2021-12-09,17:56:50.752,-136,352,-96,-144
2021-12-09,17:56:50.860,-184,352,-192,-152
2021-12-09,17:56:50.970,-400,360,-208,-192
2021-12-09,17:56:51.079,-464,368,-176,-264
2021-12-09,17:56:51.187,-480,368,-160,-304
2021-12-09,17:56:51.294,-528,368,-80,-376
2021-12-09,17:56:51.404,-536,360,168,-464
2021-12-09,17:56:51.512,-480,328,352,-424
2021-12-09,17:56:51.623,-456,344,376,-352
2021-12-09,17:56:51.732,-392,440,264,-280
2021-12-09,17:56:51.840,-336,536,152,-176
2021-12-09,17:56:51.948,-272,560,144,-192
2021-12-09,17:56:52.057,-280,576,88,-232
2021-12-09,17:56:52.168,-376,560,40,-296
2021-12-09,17:56:52.277,-424,536,8,-368
2021-12-09,17:56:52.386,-536,520,-40,-464
2021-12-09,17:56:52.496,-592,464,-96,-600
2021-12-09,17:56:52.605,-624,440,-128,-656
2021-12-09,17:56:52.714,-600,432,-200,-640
2021-12-09,17:56:52.823,-560,432,-296,-616
2021-12-09,17:56:52.933,-600,440,-280,-584
2021-12-09,17:56:53.042,-560,448,-16,-584
2021-12-09,17:56:53.153,-512,480,136,-520
2021-12-09,17:56:53.262,-496,528,144,-440
2021-12-09,17:56:53.371,-528,512,120,-480
2021-12-09,17:56:53.480,-568,488,64,-512
2021-12-09,17:56:53.589,-584,480,-24,-528
2021-12-09,17:56:53.699,-640,440,-80,-600
2021-12-09,17:56:53.806,-616,448,-64,-568
2021-12-09,17:56:53.915,-568,488,-32,-464
2021-12-09,17:56:54.021,-552,512,-24,-416
2021-12-09,17:56:54.132,-608,504,-24,-480
2021-12-09,17:56:54.241,-624,480,-24,-528
2021-12-09,17:56:54.347,-624,480,-24,-512
2021-12-09,17:56:54.457,-592,488,-8,-472
2021-12-09,17:56:54.568,-544,488,48,-456
2021-12-09,17:56:54.677,-560,456,48,-520
2021-12-09,17:56:54.786,-568,400,96,-568
2021-12-09,17:56:54.896,-528,392,160,-544
2021-12-09,17:56:55.006,-504,424,144,-464
2021-12-09,17:56:55.114,-440,424,96,-384
2021-12-09,17:56:55.224,-392,384,-8,-368
2021-12-09,17:56:55.334,-400,352,-120,-376
2021-12-09,17:56:55.442,-416,344,-136,-344
2021-12-09,17:56:55.553,-368,376,-128,-160
2021-12-09,17:56:55.664,-320,400,-152,-104
2021-12-09,17:56:55.775,-368,384,-104,-176
2021-12-09,17:56:55.883,-224,384,-80,-136
2021-12-09,17:56:55.992,0,376,-16,-48
2021-12-09,17:56:56.099,32,360,0,0
2021-12-09,17:56:56.209,64,360,24,8
2021-12-09,17:56:56.318,96,352,72,120
2021-12-09,17:56:56.428,112,328,48,16
2021-12-09,17:56:56.538,0,352,0,-56
2021-12-09,17:56:56.646,0,352,-16,-72
2021-12-09,17:56:56.755,0,376,-136,-48
2021-12-09,17:56:56.866,0,392,-176,32
2021-12-09,17:56:56.976,32,384,-208,144
2021-12-09,17:56:57.084,112,368,-240,144
2021-12-09,17:56:57.194,200,304,-160,128
2021-12-09,17:56:57.304,368,224,-56,216
2021-12-09,17:56:57.412,464,192,-72,288
2021-12-09,17:56:57.521,536,96,-72,400
2021-12-09,17:56:57.631,656,-8,-24,608
2021-12-09,17:56:57.741,720,-88,-24,752
2021-12-09,17:56:57.848,744,-64,-48,752
2021-12-09,17:56:57.955,640,0,-8,632
2021-12-09,17:56:58.064,624,0,0,568
2021-12-09,17:56:58.173,536,136,-48,432
2021-12-09,17:56:58.283,288,304,-24,184
2021-12-09,17:56:58.391,232,376,-96,0
2021-12-09,17:56:58.502,240,376,-104,-40
2021-12-09,17:56:58.612,368,288,-80,-240
2021-12-09,17:56:58.721,456,160,-48,-408
2021-12-09,17:56:58.832,376,96,-8,-144
2021-12-09,17:56:58.940,128,56,8,432
2021-12-09,17:56:59.050,104,24,16,528
2021-12-09,17:56:59.159,192,56,24,528
2021-12-09,17:56:59.265,336,240,-16,408
2021-12-09,17:56:59.374,408,400,-40,168
2021-12-09,17:56:59.483,408,360,-40,232
2021-12-09,17:56:59.593,392,152,32,584
2021-12-09,17:56:59.702,344,72,136,560
2021-12-09,17:56:59.811,328,72,144,496
2021-12-09,17:56:59.922,256,208,48,320
2021-12-09,17:57:00.032,48,432,-40,16
2021-12-09,17:57:00.142,-336,480,-72,-144
2021-12-09,17:57:00.252,-488,448,-120,-272
2021-12-09,17:57:00.361,-624,416,-120,-336
2021-12-09,17:57:00.472,-560,392,-8,-360
2021-12-09,17:57:00.582,-496,336,120,-312
2021-12-09,17:57:00.692,-536,248,104,-248
2021-12-09,17:57:00.801,-584,232,-80,-336
2021-12-09,17:57:00.910,-568,232,-120,-368
2021-12-09,17:57:01.019,-464,328,-152,-296
2021-12-09,17:57:01.127,-432,376,-160,-320
2021-12-09,17:57:01.236,-496,336,-128,-424
2021-12-09,17:57:01.346,-528,248,8,-464
2021-12-09,17:57:01.456,-392,160,296,-136
2021-12-09,17:57:01.564,-376,128,336,-64
2021-12-09,17:57:01.673,-592,200,120,-272
2021-12-09,17:57:01.782,-752,264,-96,-472
2021-12-09,17:57:01.890,-696,320,-136,-520
2021-12-09,17:57:01.998,-680,368,-144,-488
2021-12-09,17:57:02.104,-624,432,-128,-384
2021-12-09,17:57:02.213,-552,456,-16,-440
2021-12-09,17:57:02.322,-504,400,128,-376
2021-12-09,17:57:02.432,-440,288,272,-256
2021-12-09,17:57:02.543,-544,176,240,-232
2021-12-09,17:57:02.653,-616,200,-8,-296
2021-12-09,17:57:02.763,-584,360,-168,-432
2021-12-09,17:57:02.872,-672,352,-224,-488
2021-12-09,17:57:02.983,-664,296,-192,-336
2021-12-09,17:57:03.090,-624,240,-128,-232
2021-12-09,17:57:03.197,-464,224,96,-232
2021-12-09,17:57:03.306,-328,240,224,-240
2021-12-09,17:57:03.415,-336,232,208,-232
2021-12-09,17:57:03.525,-424,240,104,-240
2021-12-09,17:57:03.634,-488,272,-152,-256
2021-12-09,17:57:03.742,-480,296,-232,-328
2021-12-09,17:57:03.852,-480,280,-144,-376
2021-12-09,17:57:03.960,-392,224,144,-328
2021-12-09,17:57:04.070,-384,208,224,-328
2021-12-09,17:57:04.180,-384,208,64,-312
2021-12-09,17:57:04.291,-520,256,0,-384
2021-12-09,17:57:04.401,-568,320,168,-496
2021-12-09,17:57:04.509,-760,328,0,-600
2021-12-09,17:57:04.618,-824,296,-168,-616
2021-12-09,17:57:04.725,-816,320,-192,-584
2021-12-09,17:57:04.833,-768,384,-152,-488
2021-12-09,17:57:04.941,-528,376,144,-464
2021-12-09,17:57:05.051,-392,384,272,-376
2021-12-09,17:57:05.161,-400,408,264,-312
2021-12-09,17:57:05.270,-584,368,216,-392
2021-12-09,17:57:05.375,-600,360,64,-360
2021-12-09,17:57:05.485,-680,360,-80,-360
2021-12-09,17:57:05.594,-720,336,-176,-376
2021-12-09,17:57:05.704,-680,336,-144,-384
2021-12-09,17:57:05.812,-576,336,24,-376
2021-12-09,17:57:05.921,-440,320,184,-360
2021-12-09,17:57:06.032,-392,320,184,-336
2021-12-09,17:57:06.142,-392,312,184,-320
2021-12-09,17:57:06.253,-472,304,120,-344
2021-12-09,17:57:06.361,-672,240,0,-480
2021-12-09,17:57:06.469,-648,224,0,-504
2021-12-09,17:57:06.577,-632,248,-16,-432
2021-12-09,17:57:06.687,-712,288,-128,-416
2021-12-09,17:57:06.798,-720,344,-128,-496
2021-12-09,17:57:06.907,-608,400,104,-480
2021-12-09,17:57:07.016,-648,392,160,-464
2021-12-09,17:57:07.125,-688,384,96,-424
2021-12-09,17:57:07.235,-736,392,-72,-360
2021-12-09,17:57:07.343,-736,376,-176,-336
2021-12-09,17:57:07.453,-728,360,-192,-352
2021-12-09,17:57:07.563,-608,352,-64,-344
2021-12-09,17:57:07.672,-384,360,184,-304
2021-12-09,17:57:07.781,-328,304,280,-200
2021-12-09,17:57:07.891,-432,272,240,-200
2021-12-09,17:57:07.999,-648,240,72,-296
2021-12-09,17:57:08.108,-608,200,40,-360
2021-12-09,17:57:08.218,-448,184,200,-376
2021-12-09,17:57:08.325,-416,192,216,-368
2021-12-09,17:57:08.432,-456,256,136,-416
2021-12-09,17:57:08.541,-528,280,0,-376
2021-12-09,17:57:08.650,-680,352,-152,-376
2021-12-09,17:57:08.758,-728,360,-216,-552
2021-12-09,17:57:08.867,-744,328,-216,-672
2021-12-09,17:57:08.975,-752,312,-216,-688
2021-12-09,17:57:09.082,-744,328,-176,-624
2021-12-09,17:57:09.191,-696,360,-104,-552
2021-12-09,17:57:09.301,-608,384,0,-472
2021-12-09,17:57:09.409,-560,392,-8,-456
2021-12-09,17:57:09.518,-496,392,-16,-424
2021-12-09,17:57:09.627,-416,400,0,-360
2021-12-09,17:57:09.736,-280,392,96,-288
2021-12-09,17:57:09.843,-200,392,112,-256
2021-12-09,17:57:09.953,-184,408,64,-328
2021-12-09,17:57:10.063,-240,408,-16,-424
2021-12-09,17:57:10.171,-256,384,-24,-480
2021-12-09,17:57:10.281,-192,392,-16,-408
2021-12-09,17:57:10.388,0,472,-8,0
2021-12-09,17:57:10.497,104,472,0,72
2021-12-09,17:57:10.605,200,496,0,128
2021-12-09,17:57:10.714,272,488,-8,184
2021-12-09,17:57:10.823,248,488,-24,160
2021-12-09,17:57:10.932,104,504,-40,0
2021-12-09,17:57:11.044,80,496,-32,-48
2021-12-09,17:57:11.153,152,504,-64,0
2021-12-09,17:57:11.264,224,512,-96,152
2021-12-09,17:57:11.374,344,472,-112,272
2021-12-09,17:57:11.482,432,472,-208,280
2021-12-09,17:57:11.592,440,480,-256,296
2021-12-09,17:57:11.700,544,472,-336,496
2021-12-09,17:57:11.809,624,472,-384,624
2021-12-09,17:57:11.919,672,472,-328,608
2021-12-09,17:57:12.024,648,456,-168,552
2021-12-09,17:57:12.136,616,408,8,416
2021-12-09,17:57:12.246,624,376,64,376
2021-12-09,17:57:12.352,640,368,96,400
2021-12-09,17:57:12.461,584,360,160,288
2021-12-09,17:57:12.568,400,344,320,40
2021-12-09,17:57:12.677,336,352,376,-184
2021-12-09,17:57:12.787,448,368,304,-360
2021-12-09,17:57:12.897,656,408,72,40
2021-12-09,17:57:13.005,648,496,-224,520
2021-12-09,17:57:13.115,552,584,-240,400
2021-12-09,17:57:13.224,544,584,-96,240
2021-12-09,17:57:13.333,544,456,-24,224
2021-12-09,17:57:13.442,544,392,-96,288
2021-12-09,17:57:13.553,312,416,-24,32
2021-12-09,17:57:13.662,72,416,120,-16
2021-12-09,17:57:13.771,128,408,32,-72
2021-12-09,17:57:13.880,216,392,-8,24
2021-12-09,17:57:13.990,336,392,-128,168
2021-12-09,17:57:14.097,328,384,-128,152
2021-12-09,17:57:14.207,248,368,-24,144
2021-12-09,17:57:14.316,200,360,24,112
2021-12-09,17:57:14.425,264,352,32,112
2021-12-09,17:57:14.535,416,312,8,160
2021-12-09,17:57:14.643,640,192,-8,440
2021-12-09,17:57:14.754,672,160,-16,400
2021-12-09,17:57:14.861,568,424,-8,264
2021-12-09,17:57:14.969,496,552,-40,208
2021-12-09,17:57:15.077,416,440,16,224
2021-12-09,17:57:15.187,392,392,72,248
2021-12-09,17:57:15.297,368,392,88,232
2021-12-09,17:57:15.406,440,392,48,280
2021-12-09,17:57:15.514,512,392,-64,336
2021-12-09,17:57:15.624,552,392,-112,336
2021-12-09,17:57:15.734,600,392,-128,336
2021-12-09,17:57:15.844,600,392,-72,336
2021-12-09,17:57:15.951,552,376,-16,320
2021-12-09,17:57:16.061,504,392,0,296
2021-12-09,17:57:16.170,424,448,8,240
2021-12-09,17:57:16.281,440,416,-24,272
2021-12-09,17:57:16.390,456,368,-16,296
2021-12-09,17:57:16.500,480,264,40,392
2021-12-09,17:57:16.611,488,240,40,400
2021-12-09,17:57:16.722,480,152,80,432
2021-12-09,17:57:16.829,520,48,72,544
2021-12-09,17:57:16.938,552,128,0,488
2021-12-09,17:57:17.048,512,272,-64,336
2021-12-09,17:57:17.156,488,336,-96,224
2021-12-09,17:57:17.266,432,248,8,272
2021-12-09,17:57:17.376,456,240,72,160
2021-12-09,17:57:17.487,528,200,32,240
2021-12-09,17:57:17.597,632,144,-16,480
2021-12-09,17:57:17.708,680,200,-32,488
2021-12-09,17:57:17.817,568,240,24,432
2021-12-09,17:57:17.926,528,176,80,360
2021-12-09,17:57:18.035,504,288,72,304
2021-12-09,17:57:18.144,456,408,16,296
2021-12-09,17:57:18.253,512,304,0,384
2021-12-09,17:57:18.362,552,344,-64,416
2021-12-09,17:57:18.473,496,360,-120,416
2021-12-09,17:57:18.581,544,272,-120,496
2021-12-09,17:57:18.689,640,240,-88,496
2021-12-09,17:57:18.797,536,256,72,440
2021-12-09,17:57:18.906,496,200,136,392
2021-12-09,17:57:19.014,680,152,-24,504
2021-12-09,17:57:19.125,768,-16,-40,496
2021-12-09,17:57:19.233,688,0,32,496
2021-12-09,17:57:19.340,424,88,96,448
2021-12-09,17:57:19.449,360,304,48,328
2021-12-09,17:57:19.559,448,352,-24,304
2021-12-09,17:57:19.668,456,352,-48,272
2021-12-09,17:57:19.778,432,376,-64,192
2021-12-09,17:57:19.889,424,472,-192,104
2021-12-09,17:57:20.001,496,280,-120,328
2021-12-09,17:57:20.111,696,56,80,600
2021-12-09,17:57:20.220,760,0,96,592
2021-12-09,17:57:20.330,720,104,72,528
2021-12-09,17:57:20.438,648,136,104,440
2021-12-09,17:57:20.547,640,112,136,392
2021-12-09,17:57:20.657,512,352,8,232
2021-12-09,17:57:20.766,392,432,-40,192
2021-12-09,17:57:20.877,400,360,-40,248
2021-12-09,17:57:20.987,448,288,-40,352
2021-12-09,17:57:21.097,504,256,-40,392
2021-12-09,17:57:21.205,544,224,0,416
2021-12-09,17:57:21.314,488,240,88,424
2021-12-09,17:57:21.423,360,296,200,384
2021-12-09,17:57:21.533,200,464,208,176
2021-12-09,17:57:21.644,0,544,96,0
2021-12-09,17:57:21.753,-176,512,64,-216
2021-12-09,17:57:21.865,-280,456,72,-336
2021-12-09,17:57:21.972,-312,464,64,-240
2021-12-09,17:57:22.078,-304,472,64,-192
2021-12-09,17:57:22.187,-288,480,0,-192
2021-12-09,17:57:22.296,-296,488,-80,-208
2021-12-09,17:57:22.405,-280,504,-96,-224
2021-12-09,17:57:22.513,-288,456,-96,-344
2021-12-09,17:57:22.620,-368,376,-16,-488
2021-12-09,17:57:22.729,-384,376,-24,-480
2021-12-09,17:57:22.837,-488,400,-160,-480
2021-12-09,17:57:22.948,-640,376,-368,-632
2021-12-09,17:57:23.059,-688,328,-392,-696
2021-12-09,17:57:23.169,-680,336,-152,-648
2021-12-09,17:57:23.280,-736,304,200,-624
2021-12-09,17:57:23.389,-760,232,312,-592
2021-12-09,17:57:23.497,-608,208,304,-520
2021-12-09,17:57:23.603,-384,256,96,-480
2021-12-09,17:57:23.712,-320,272,-32,-440
2021-12-09,17:57:23.821,-304,256,-40,-464
2021-12-09,17:57:23.931,-360,248,-72,-440
2021-12-09,17:57:24.040,-360,248,-208,-392
2021-12-09,17:57:24.149,-288,256,-192,-72
2021-12-09,17:57:24.259,-16,168,-56,344
2021-12-09,17:57:24.369,-24,176,136,160
2021-12-09,17:57:24.479,-48,200,288,-24
2021-12-09,17:57:24.588,-56,224,240,-192
2021-12-09,17:57:24.697,-64,224,112,-192
2021-12-09,17:57:24.806,-72,272,-80,0
2021-12-09,17:57:24.916,-144,336,-192,-56
2021-12-09,17:57:25.026,-144,360,-224,48
2021-12-09,17:57:25.135,-128,248,-144,392
2021-12-09,17:57:25.244,-136,208,216,80
2021-12-09,17:57:25.354,-352,224,64,-448
2021-12-09,17:57:25.464,-400,232,-152,-504
2021-12-09,17:57:25.573,-408,248,-160,-432
2021-12-09,17:57:25.682,-456,248,-104,-408
2021-12-09,17:57:25.791,-504,224,-48,-400
2021-12-09,17:57:25.900,-472,208,-48,-400
2021-12-09,17:57:26.009,-336,216,-104,-160
2021-12-09,17:57:26.118,-216,184,-72,72
2021-12-09,17:57:26.227,-168,160,112,176
2021-12-09,17:57:26.335,-176,144,136,184
2021-12-09,17:57:26.443,-264,232,-104,-216
2021-12-09,17:57:26.551,-328,248,-136,-216
2021-12-09,17:57:26.661,-264,248,24,-32
2021-12-09,17:57:26.771,-288,264,72,-176
2021-12-09,17:57:26.880,-304,264,16,-112
2021-12-09,17:57:26.990,-296,272,16,-72
2021-12-09,17:57:27.099,-328,344,-120,-216
2021-12-09,17:57:27.207,-360,336,-160,-232
2021-12-09,17:57:27.317,-360,328,-160,-192
2021-12-09,17:57:27.425,-360,320,-152,-152
2021-12-09,17:57:27.533,-344,312,-56,-80
2021-12-09,17:57:27.641,-296,304,72,-104
2021-12-09,17:57:27.749,-312,304,96,-104
2021-12-09,17:57:27.856,-336,288,104,-152
2021-12-09,17:57:27.966,-416,224,136,-264
2021-12-09,17:57:28.075,-544,176,176,-288
2021-12-09,17:57:28.185,-488,224,160,-256
2021-12-09,17:57:28.295,-328,312,160,-136
2021-12-09,17:57:28.404,-240,328,160,-56
2021-12-09,17:57:28.512,-216,368,144,-56
2021-12-09,17:57:28.620,-264,320,184,-120
2021-12-09,17:57:28.729,-272,320,136,-136
2021-12-09,17:57:28.840,-320,352,-32,-192
2021-12-09,17:57:28.948,-336,352,-16,-272
2021-12-09,17:57:29.056,-328,344,16,-224
2021-12-09,17:57:29.166,-352,328,16,-240
2021-12-09,17:57:29.274,-336,312,128,-224
2021-12-09,17:57:29.382,-296,304,136,-160
2021-12-09,17:57:29.490,-256,312,136,-64
2021-12-09,17:57:29.601,-256,312,104,-152
2021-12-09,17:57:29.712,-344,336,-16,-304
2021-12-09,17:57:29.822,-536,328,-40,-416
2021-12-09,17:57:29.932,-648,304,-48,-496
2021-12-09,17:57:30.040,-752,304,-136,-632
2021-12-09,17:57:30.148,-760,352,-160,-688
2021-12-09,17:57:30.258,-704,392,-80,-688
2021-12-09,17:57:30.367,-632,400,96,-680
2021-12-09,17:57:30.474,-608,424,192,-640
2021-12-09,17:57:30.583,-552,456,216,-560
2021-12-09,17:57:30.691,-456,456,136,-504
2021-12-09,17:57:30.799,-448,560,-8,-288
2021-12-09,17:57:30.907,-320,616,0,-192
2021-12-09,17:57:31.017,-96,688,64,-64
2021-12-09,17:57:31.124,-32,752,48,0
2021-12-09,17:57:31.234,-32,816,0,0
2021-12-09,17:57:31.345,-112,720,-48,-216
2021-12-09,17:57:31.455,-392,656,-120,-336
2021-12-09,17:57:31.564,-440,640,-136,-360
2021-12-09,17:57:31.674,-504,632,-128,-376
2021-12-09,17:57:31.783,-656,592,-64,-440
2021-12-09,17:57:31.891,-512,600,16,-416
2021-12-09,17:57:32.001,-360,632,64,-344
2021-12-09,17:57:32.109,-456,640,-136,-352
2021-12-09,17:57:32.218,-600,568,-304,-496
2021-12-09,17:57:32.328,-640,528,-320,-544
2021-12-09,17:57:32.437,-600,528,-208,-536
2021-12-09,17:57:32.546,-592,472,0,-584
2021-12-09,17:57:32.655,-560,408,160,-528
2021-12-09,17:57:32.764,-440,312,264,-400
2021-12-09,17:57:32.875,-408,288,208,-432
2021-12-09,17:57:32.984,-360,312,40,-464
2021-12-09,17:57:33.092,-336,328,-48,-456
2021-12-09,17:57:33.201,-320,312,72,-272
2021-12-09,17:57:33.308,-224,264,264,-136
2021-12-09,17:57:33.417,-104,232,288,-168
2021-12-09,17:57:33.528,8,176,264,0
2021-12-09,17:57:33.638,176,144,176,224
2021-12-09,17:57:33.750,272,152,128,304
2021-12-09,17:57:33.857,376,136,80,320
2021-12-09,17:57:33.965,360,160,80,208
2021-12-09,17:57:34.074,136,336,208,24
2021-12-09,17:57:34.183,128,456,72,0
2021-12-09,17:57:34.292,104,448,-24,24
2021-12-09,17:57:34.401,40,408,168,56
2021-12-09,17:57:34.511,0,392,200,48
2021-12-09,17:57:34.618,0,432,64,32
2021-12-09,17:57:34.729,0,480,-64,16
2021-12-09,17:57:34.839,-16,464,-32,56
2021-12-09,17:57:34.950,0,432,88,176
2021-12-09,17:57:35.062,0,408,56,288
2021-12-09,17:57:35.170,0,456,-88,24
2021-12-09,17:57:35.280,-424,496,-144,-312
2021-12-09,17:57:35.389,-760,392,-120,-632
2021-12-09,17:57:35.499,-800,328,-120,-728
2021-12-09,17:57:35.608,-824,384,-120,-648
